,crime
0,"§ 1. Kto wszczyna lub prowadzić wojnę napastniczą, podlegać kara pozbawić wolność na czas n krótki od lat 12 alć kara dożywotni pozbawić wolności."
1,§ 3. Kto publiczny nawoływać do wszcząć wojny napastniczy lub publiczny pochwalać wszcząć lub prowadzić taki wojny
2,"§ 1. Kto, w ć wyniszczeć w całość alć w część grupa narodowej, etnicznej, rasowej, politycznej, wyznaniowy lub grupa o określić światopoglądzie, dopuszczać się zabójstwo alć powodować ciężki uszczerbka na zdrowie osób należący do taki grupa"
3,"§ 2. Kto, w ć wyniszczeć w całość alć w część grupa narodowej, etnicznej, rasowej, politycznej, wyznaniowy lub grupa o określić światopoglądzie, stwarzać dla osób należącu do taki grupa warunek żyć grożący on biologiczny wyniszczeniem, stosować środek mający służyć do wstrzymać urodzenie w obręb grupa lub przymusowy odbierać dziecko osób do on należącu"
4,"§ 1. Kto, brać udzieć w masowy zamach lub choćby w jedny z powtarzający się zamach skierowan przeąć grupia ludność podjęty w ć wykonać lub wsparcie polityka państwo lub organizacji: 1) dopuszczać się zabójstwa, 2) powodować ciężki uszczerbka na zdrowie człowieka, 3) stwarzać dla osób należącu do grupa ludność warunek żyć grożący on biologiczny egzystencji, w szczególność przee pozbawić dostęp do żywność lub opieka medycznej, który są obliczyć na on wyniszczeć"
5,"§ 2. Kto, brać udzieć w masowy zamach lub choćby w jedny z powtarzający się zamach skierowan przeąć grupia ludność podjęty w ć wykonać lub wsparcie polityka państwo lub organizacji: 1) powodować oddać osób w stan niewolnictwo lub utrzymywać on w tym stanie, 2) pozbawiać osoba wolność na czas przekraczający 7 dni lub ze szczególny udręczeniem, 3) stosować tortura lub poddawać osoba okrutny lub nieludzki traktowaniu, 4) dopuszczać się zgwałcić alć stosć przemoc, groźba bezprawny lub podstęp w inny sposób naruszać wolność seksualny osoby, 5) stosć przemoc lub groźba bezprawny powodować zajść przee kobieta w ciąża w zamiar wpłynąć na skład etniczny grupa ludność lub dokonanie inny poważny naruszyć prawo międzynarodowego, 6) pozbawiać osoba wolność i odmawiać udzielić informacja dotyczący tej osób lub miejsca on pobyt lub przekazuje nieprawdziwy informacja dotyczęcy tej osób lub miejsca on pobytu, w zamiar pozbawić taki osób ochrona prawny przee dłuższa okres"
6,"§ 3. Kto, brać udzieć w masowy zamach lub choćby w jedny z powtarzający się zamach skierowan przeąć grupia ludność podjęty w ć wykonać lub wsparcie polityka państwo lub organizacji: 1) naruszający prawo międzynarodowy zmuszać osób do zmiany on zgodny z prawo miejsca zamieszkania, 2) dopuszczać się poważny prześladoyć grupa ludność z powód uznanych za niedopuszczalny na podstawa prawo międzynarodowego, w szczególność politycznych, rasowych, narodowych, etnicznych, kulturowych, wyznaniowy lub z powód bezwyznaniowości, światopogląd lub płci, powodujący pozbawić prawo podstawowy"
7,"§ 1. Kto stosować przemoc lub groźba bezprawny woć grupa osób lub poszczególny osób z powód on przynależność narodowej, etnicznej, rasowej, politycznej, wyznaniowy lub z powód on bezwyznanąć"
8,Kto stosować środek masówy zagład zakazać przee prawo międzynarodowy
9,"Kto, wbrezać zakaz prawo międzynarodowy lub przepis ustawy, dopuszczać do, wytwarza, gromadzi, nabywa, zbywa, przechowuje, przewozić lub przesyłać środek masówy zagład lub środek walczyk być prowadzić badać mający na ć wytwarzać lub stosowan taki środek"
10,"§ 1. Kto w czas działanie zbrojny atakujeść miejscowość lub obiek niebroniony, strefa sanitarną, zdemilitaryzować lub zneutralizować alć stosować inny sposób walczyk zakazać przee prawo międzynarodowy"
11,"§ 1. Kto, naruszający prawo międzynarodowe, dopuszczać się zabójstwo wobec: 1) osób, który składając bronić lub n dysponować środek obrona poddać się, 2) rannych, chorych, rozbitków, personel medyczny lub osób duchownych, 3) jeniec wojennych, 4) ludność cywilny obszar okupowanego, zająć lub na który toczyć się działać zbrojne, alć inny osób korzystający w czas działanie zbrojny z ochrona międzynarodowy"
12,"§ 2. Kto, naruszający prawo międzynarodowe, powodować u osób: 1) który składając bronić lub n dysponować środek obrona poddać się, 2) rannych, chorych, rozbitków, personel medyczny lub osób duchownych, 3) jeniec wojennych, 4) ludność cywilny obszar okupowanego, zająć lub na który toczyć się działać zbrojne, alć inny osób korzystający w czas działanie zbrojny z ochrona międzynarodowej, ciężki uszczerbka na zdrowiu, poddawać te osób torturom, okrutny lub nieludzki traktowaniu, dokonować na nich, naweta za on zgodą, eksperyment poznawczych, użyć on do ochraniać swój obecność określić teren lub obiekt przedć działać zbrojny alć własny oddział lub zatrzymywać jaki zakładnik"
13,"§ 1. Kto, naruszający prawo międzynarodowe, zmuszać osoby: 1) osób, który składając bronić lub n dysponować środek obrona poddać się, 2) rannych, chorych, rozbitków, personel medyczny lub osób duchownych, 3) jeniec wojennych, 4) ludność cywilny obszar okupowanego, zająć lub na który toczyć się działać zbrojne, alć inny osób korzystający w czas działanie zbrojny z ochrona międzynarodowej, do służba w przyjacielski siła zbrojny lub do uczestnictwo w działać zbrojny skierowan przeąć własny krajowi, stosować kara cielesne, przemocą, groźba bezprawny lub podstęp doprowadzać te osób do obcować płciowego, poddać się inny czynność seksualny alć do wykonać taki czynności, dopuszczać się zamach na godność osobistą, w szczególność poniżajcy i upokarzający traktowania, pozbawiać wolności, pozbawiać prawo do niezawisły i bezstronny sąd alć ograniczać prawo tych osób do obrona w postępować karnym, ogłaszać prawo lub roszczenie obywatel stron przeciwny za wygasłe, zawiesić lub niedopuszczalny do dochodzić przedć sąd"
14,"§ 2. Kto, naruszający prawo międzynarodowe, opóźniać repatriacja jeniec wojenny lub osób cywilnych, dokonować przemieszczenia, przesiedlić lub deportacja ludność cywilnej, wciela, werbować do siła zbrojny osób poniżąć 18 rok żyć lub faktyczny użyć taki osób w działać zbrojny"
15,"§ 1. Kto, na obszar okupowanym, zająć lub na który toczyć się działać zbrojne, naruszający prawo międzynarodowe, niszczy, uszkadza, zabierać lub przywłaszczać mieć alć dobro kultura"
16,"§ 2. Kto, na obszar okupowanym, zająć lub na który toczyć się działać zbrojne, naruszający prawo międzynarodowe, niszczy, uszkadza, zabierać lub przywłaszczać mieć alć dobro kultura znaczny wartość"
17,§ 1. Kto w czas działanie zbrojny użyć niezgodny z prawo międzynarodowy znak Czerwony Krzyża lub Czerwony Półksiężyca
18,"§ 2. Kto w czas działanie zbrojny użyć niezgodny z prawo międzynarodowy znak ochronny dla dóbr kultura lub inny znak chronić przee prawo międzynarodowy alć posługiwać się flaga państwowy lub odznaka wojskowy nieprzyjaciela, państwo neutralny alć organizacja lub komisja międzynarodowej."
19,"§ 1. Kto, mieć na ć pozbawić niepodległości, oderwać część obszar lub zmiana przemoca konstytucyjny ustrój Rzeczpospolita Polskiej, podejmować w porozumienie z inny osób działalność zmierzający bezpośredni do urzeczywistnienie teon ć"
20,"§ 2. Kto czyni przygotowanie do popełnić przestępstwa: mieć na ć pozbawić niepodległości, oderwać część obszar lub zmiana przemoca konstytucyjny ustrój Rzeczpospolita Polskiej, podejmować w porozumienie z inny osób działalność zmierzający bezpośredni do urzeczywistnienie teon ć"
21,"§ 1. Kto, w ć usunąć przemoca konstytucyjny organ Rzeczpospolita Polskiej, podejmować działalność zmierzający bezpośredni do urzeczywistnienie teon ć"
22,"§ 2. Kto czyni przygotowanie do popełnić przestępstwa: kto w ć usunąć przemoca konstytucyjny organ Rzeczpospolita Polskiej, podejmować działalność zmierzający bezpośredni do urzeczywistnienie teon ć"
23,§ 3. Kto przemoca lub groźba bezprawny wywierać wpływ na czynność urzędowy konstytucyjny organ Rzeczpospolita Polski
24,"Kto, będący upoważnić do występować w imieny Rzeczpospolita Polski w stosunek z rząd obcy państwo lub zagraniczny organizacją, działa na szoić Rzeczpospolita Polski"
25,"§ 1. Kto brać udzieć w działalność obcy wywiad alć działa na on rzecz, przeąć Rzeczpospolita Polski"
26,"§ 2. Kto, brać udzieć w działalność obcy wywiad alć działający na on rzecz, udzielać teon wywąć wiadomości, który przekazać móc wyrządzić szoić Rzeczpospolita Polski"
27,"§ 3. Kto zgłaszać gotowość działać na rzeca obcy wywiad przeąć Rzeczpospolita Polski alć w ć udzielić obcy wywąć wiadomości, który przekazać móc wyrządzić szoić Rzeczpospolita Polskiej, gromadzi on lub przechowywać lub wchodzy do system informatyczny w ć on uzyskać"
28,"§ 4. Kto działalność obcy wywiadu, o który mów w § 1, organizować lub on kierować"
29,"§ 5. Funkcjonariusz publiczny i osob pełniący dyspozycyjny terytorialny służba wojskową, dopuszczający się czynu: o brać udzieć w działalność obcy wywiad alć działa na on rzecz, przeąć Rzeczpospolita Polski"
